,Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (annual % growth),Age dependency ratio (% of working-age population),Agricultural land (% of land area),"Air transport, passengers carried",Broad money (% of GDP),CO2 emissions (kt),Cereal production (metric tons),Consumer price index (2010 = 100),Current account balance (% of GDP),Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)",Forest area (% of land area),GDP per capita (current US$),GDP per capita growth (annual %),GNI per capita growth (annual %),Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Mortality rate, under-5 (per 1,000 live births)","People using at least basic sanitation services, urban (% of urban population)",Population ages 15-64 (% of total population),Population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Urban population
791,Cameroon,CMR,2014,56.8,8.2404435065164,85.6335237230983,20.6257536333058,275760.0,19.2725607450275,7750.0,3357848.0,109.920376702223,-3.85300296484829,275.197974345394,3.07999992370605,43.7403058957923,1604.21403479187,2.90200457216238,4.0038504692955,19.727834339451,16.21487223,1.8341307814992,77.06,92.4,58.41523839,53.8695781984646,2.70152461390938,3.52999997138977,12242757.0
792,Cameroon,CMR,2015,58.5520782470703,6.10348350259997,85.0001941446451,20.6257536333058,267208.0,19.7832423087099,8010.0,3667036.0,112.872819083496,-3.64384591256433,,3.09999990463257,43.6218400287703,1382.5097900241,2.87078784808867,2.30285611224051,18.2498554882394,18.3,2.68598277212217,77.07,88.0,58.81757408,54.0539964000912,2.68184811095466,,12715788.0
793,Cameroon,CMR,2016,59.7689323425293,6.28795920713952,84.4851516608796,20.6257536333058,343592.0,19.7406341351971,8550.0,3963204.0,113.845489605607,-3.06806021884419,,3.10999989509583,43.5033741617482,1413.2559568153,1.79128797729706,1.48113365625005,19.8180548448427,20.6,0.861740257759474,77.07,84.2,59.21962681,54.2049039997449,2.66050206631452,,13202430.0
794,Cameroon,CMR,2017,60.993824005127,3.1772743604851,83.819225239267,20.6257536333058,236000.0,19.8972084405868,8320.0,4081984.0,114.577144423123,-2.63102822608747,,3.13000011444092,43.3849082947262,1469.44749980724,0.84572071249174,0.657621114646375,19.4451374024879,23.20297197,0.64267352185089,77.05,80.6,59.62139656,54.401275287263,2.63775433447287,,13702217.0
795,Cameroon,CMR,2018,62.2,3.66659822249953,83.0176331193456,20.6257536333058,265136.0,21.401849245219,8620.0,4198483.0,115.808046057299,-3.52564156128635,,3.10999989509583,43.2664424277041,1585.24053445546,1.27506372633268,1.24409596319708,19.5380296351056,29.7,1.0742994515814,76.99,77.3,60.02288336,54.6395427998918,2.61228416133822,,14215415.0
796,Cameroon,CMR,2019,63.4523124694824,6.82152540649534,82.1021961156992,,83882.0,,,,118.648588290011,-4.27282315036325,,3.08999991416931,43.147976560682,1533.09568807789,0.835333750899835,0.527127608476377,18.9346454960496,33.5,2.45280214062733,76.9,74.7,60.42408718,54.9142190677367,2.58417898206639,,14741260.0
797,Cameroon,CMR,2020,,,81.0940919813437,,40884.0,,,,121.540776745136,-3.70647567548006,,,43.02951069366,1537.13021832773,-2.04245466490876,-2.06679712528431,17.7430324778479,,2.43760882182242,,72.2,60.82500804,55.2199112908855,2.55430999948549,,15279799.0
798,Canada,CAN,2000,100.0,7.33948396072471,46.4743272436913,6.83580221714355,41767974.0,71.1105063635616,515000.0,51090400.0,81.8903835145964,2.48322832733606,17037.0722808289,5.55000019073486,38.7929818338782,24271.0020563821,3.94521856404198,6.89703866016286,20.6144677111521,51.3,2.71943995691972,76.18,6.2,99.99018799,68.271349943539,0.931281553452429,6.82999992370605,24388404.0
799,Canada,CAN,2001,100.0,0.618789859996838,46.0067216678359,6.83816244106634,40451914.0,154.641806759951,506940.0,43391400.0,83.9582140812822,2.13236979231819,16840.1937506524,5.28000020980835,38.7876307080739,23822.0601178964,0.309869780551935,0.0695321353408929,19.6713949333135,60.2,2.52512013979907,76.35,6.2,99.99018799,68.4899967691138,1.08635096562717,7.21999979019165,24757782.0
800,Canada,CAN,2002,100.0,3.24554673991457,45.5906569288304,6.92547841246365,23323029.0,152.211638142997,525470.0,36046900.0,85.8543216943332,1.64503032397307,16960.639671858,5.13000011444092,38.7822795822695,24255.3385818322,2.30357713736453,1.11621491054051,19.7393454062916,61.59329927,2.25839440940856,77.42,6.2,99.99018799,68.6857250514565,1.08744792718674,7.65999984741211,25052940.0
801,Canada,CAN,2003,100.0,3.85798514970479,45.2070740800463,6.90930546679025,35884417.0,145.544582392237,545360.0,49197200.0,88.2226674298798,1.16498813828327,17208.5235166648,5.1100001335144,38.7769284564652,28300.4630963791,2.8795698281111,2.75438401822304,20.4666776118118,64.2,2.75856321360112,78.19,6.2,99.99018799,68.8671682665118,0.901372739095955,7.57000017166138,25304780.0
802,Canada,CAN,2004,100.0,4.74084799086521,44.8342898896357,6.89313252111685,40701307.0,144.189725721781,537250.0,50778200.0,89.8611906124786,2.26315076447856,17264.7367438144,5.26000022888184,38.7715773306609,32143.6814078562,2.94899827121588,3.93512681284543,21.3828605310678,65.95596346,1.85725871857261,78.16,6.1,99.99018799,69.044422192533,0.933020777495183,7.19000005722046,25566897.0
803,Canada,CAN,2005,100.0,4.61721001378396,44.495093004083,6.87695957544345,45229860.0,148.549593513664,549970.0,50962400.0,91.850314825415,1.86965618692434,16948.2752209397,5.38000011444092,38.7662262048566,36382.5079164537,4.00887788882287,3.55325405687393,22.6320421110981,71.66,2.21355203439764,77.77,6.1,99.92909847,69.2065015293815,0.944466927450734,6.76000022888184,25834340.0
804,Canada,CAN,2006,100.0,3.59263017606936,44.2369943174355,6.75739131501664,46726978.0,158.714200099694,541070.0,48577300.0,93.689181453921,1.36365624553912,16508.3395520223,5.19999980926514,38.7608750790522,40504.0607253203,3.11869306935945,2.36007776253034,23.5958930196569,72.4,2.00202539534156,77.75,6.0,99.86800895,69.3303408825163,1.01033450270045,6.32000017166138,26126316.0
805,Canada,CAN,2007,100.0,3.17783808416128,44.0347757280595,6.6931456825485,52103547.0,112.088553744153,571310.0,48005300.0,95.6926159129937,0.752359497275174,16683.1336593286,5.07999992370605,38.7555239532479,44659.8951408034,5.83579337545824,2.12011111655359,23.9078762217461,73.2,2.13838399266843,78.33,6.0,99.80691943,69.4276791504025,0.971135141368055,6.03999996185303,26441461.0
806,Canada,CAN,2008,100.0,1.30654840086919,43.9339025932817,6.62890005008036,53718757.0,122.64334518177,550200.0,56030400.0,97.9607899255867,0.20463400132201,16377.4796961349,5.11999988555908,38.7501728274436,46710.5055759013,-0.0802948387444928,1.35465831429559,24.0725027760344,76.7,2.37027067444294,78.46,5.9,99.74582992,69.4763348261205,1.08290711607014,6.1399998664856,26789863.0
807,Canada,CAN,2009,100.0,-6.30620104456334,43.9767531768617,6.56465441761223,52583516.0,,520800.0,49691900.0,98.2541499713795,-2.96628242314574,15450.7306885938,5.1100001335144,38.7448217016393,40876.3101540295,-4.03041984871436,-7.21210044667345,21.9594942895654,80.3,0.299466803009284,78.02,5.8,99.6847404,69.4556581705621,1.14175809912162,8.34000015258789,27158023.0
808,Canada,CAN,2010,100.0,5.56645603441805,44.1799447904124,6.50040878514409,63277409.3753385,,535030.0,46122200.0,100.0,-3.59618567149688,15269.745476893,5.01999998092651,38.7394705758349,47562.0834253057,1.94962818944229,3.29075262459936,23.4820046985497,80.3,1.77687154092629,77.91,5.7,99.62365088,69.357773222125,1.11186407517168,8.0600004196167,27522537.0
809,Canada,CAN,2011,100.0,4.40310592858732,44.6476337433392,6.43568354118357,66078011.9547392,,547720.0,48337200.0,102.912135088724,-2.77400602599856,15644.54027755,4.8600001335144,38.7348640747569,52223.696112356,2.14230900946657,3.23545128421452,24.1514534714945,83.0,2.91213508872355,77.84,5.7,99.56256136,69.1335188560903,0.978697786570341,7.51000022888184,27847821.0
810,Canada,CAN,2012,100.0,1.40391817382076,45.1391853894768,6.44363616895263,70467400.7928687,,547140.0,51839900.0,104.471951917573,-3.53224767688726,15336.6248565213,4.71999979019165,38.7302575736789,52669.0899632316,0.663247994866836,0.321623534136791,24.867543598009,83.0,1.51567823124521,77.82,5.6,99.50147184,68.8993795606957,1.08581726304756,7.28999996185303,28166078.0
811,Canada,CAN,2013,100.0,2.71455132998489,45.7069754663487,6.45155533545478,71526725.918431,,556350.0,66528601.0,105.452203777905,-3.14687545091254,15750.8116334788,4.73000001907349,38.7256510726009,52635.1749580433,1.25361381330025,1.71909330549764,24.907675073032,85.8,0.93829189781521,78.02,5.5,99.44038232,68.6308948007577,1.05659125917789,7.07000017166138,28479640.0
812,Canada,CAN,2014,100.0,2.23055651462043,46.3805411151733,6.45947450195693,75528607.0,,561830.0,51683501.0,107.462793360046,-2.31892137730875,15588.4871464315,4.63000011444092,38.7210445715229,50955.9983232404,1.84102612431141,1.25886735771678,24.8707076104681,87.12,1.90663590717873,77.74,5.4,99.3792928,68.3150902258466,1.00533757867378,6.90999984741211,28781576.0
813,Canada,CAN,2015,100.0,-2.36428513836167,47.156455788445,6.46750520601544,80228302.0,,558800.0,53563000.0,108.672009158558,-3.51398716666024,,4.75,38.7164380704449,43596.1355365546,-0.089285801148975,-2.27980637325899,23.8215933948339,90.0,1.12524136094279,77.95,5.4,99.31820329,67.9548843196081,0.746339477969813,6.90999984741211,29011826.0
814,Canada,CAN,2016,100.0,0.702131521539002,47.8263144313975,6.47475514717938,85406425.0,,550480.0,58904067.0,110.224670864339,-3.093111446907,,4.59999990463257,38.7120133755838,42315.6037056806,-0.135842621321913,-0.166089572001638,22.7611201594839,91.16,1.4287595470108,78.09,5.3,99.25711377,67.6469556724162,1.13234865466606,7.0,29357013.0
815,Canada,CAN,2017,100.0,5.2620282865649,48.6160760670676,6.47185517071381,91404001.0,,562260.0,56377700.0,111.984831139096,-2.8034274767599,,4.5,38.7078876013737,45129.3564395662,1.81111454911982,2.93959153457226,23.5504692286096,92.70137191,1.5968841285297,78.46,5.2,99.19602425,67.28747162393,1.19968215419992,6.34000015258789,29729597.0
816,Canada,CAN,2018,100.0,1.79857937035956,49.481877289781,6.49137424307826,91504000.0,,574400.0,58095800.0,114.524899828277,-2.38507161087906,,4.63000011444092,38.7037629425392,46548.5203600809,1.33547089037103,0.950392955395543,23.1535753008491,94.64,2.268225672481,78.47,5.1,99.13493473,66.8977424466943,1.412548033188,5.82999992370605,30175132.0
817,Canada,CAN,2019,100.0,2.35452796347637,50.3619160311291,,93352000.0,,,,116.75729822553,-2.03408165569347,,4.3899998664856,38.6996371683291,46338.3409560127,0.448132391437483,0.64127475587415,22.9825803208073,96.5,1.94926902411596,79.04,5.1,99.07384521,66.506203368219,1.41501469953534,5.65999984741211,30631841.0
818,Canada,CAN,2020,,,51.2392868697424,,27620000.0,,,,117.594447624499,-1.77557500792187,,,38.6955125094946,43294.6481631917,-6.25999216467793,-7.07057159858364,22.2570696277445,,0.716999632307852,,5.0,99.07384521,66.1203862397467,1.08959148655862,9.46000003814697,30997832.0
819,Caribbean small states,CSS,2000,86.7479204995778,,61.4317557054046,4.95857725083364,6769190.0,48.8110425708501,32770.0,674891.0,,,2770.44191166411,3.89657770964559,90.8330739780165,5253.44208321395,3.01569955023903,,,4.91930591106778,2.30881560835478,68.2111462275432,26.7366274797943,,62.1371298234716,0.696069745183593,14.0834600210234,3272897.0
820,Caribbean small states,CSS,2001,89.3938536758526,,60.5249755267504,4.951021365938,6579219.0,53.7983840435329,34220.0,755308.0,,,2810.82102788958,4.03598207952748,90.8031789551686,5374.08324826744,1.32013938970734,,,8.30408436946586,2.60262402317311,68.0444352528253,26.1144407468603,,62.5050075287036,0.700254825142792,12.7859066292739,3300933.0
821,Caribbean small states,CSS,2002,89.2468144730057,,59.6728706800222,4.92,6306172.0,55.0837352987821,34770.0,669777.0,,,2865.72208717284,3.88796367042895,90.7732839323206,5600.44257036638,2.8714372807402,,,11.7495839062206,2.10733447564148,67.9055766761319,25.5655746331961,,62.8530726082041,0.69931882391738,12.4757370965031,3326491.0
822,Caribbean small states,CSS,2003,89.3812110672741,,58.8564971572981,4.94282573792763,6210378.0,52.3816082364108,34590.0,812450.0,,,3093.10100112923,3.91708836177152,90.7433889094726,5945.87788692389,4.87275818633395,,,14.9038067909455,2.19518237141616,68.044448901211,25.0599739513016,,63.1876885770421,0.696672776211102,11.6103271984813,3351010.0
823,Caribbean small states,CSS,2004,89.8865464734165,,58.0354766831831,4.92324070643448,5043466.0,53.8546918220194,35260.0,743054.0,,,3066.88324995586,3.81427095612667,90.7134938866247,6459.56538017258,3.23481414160649,,,16.8171367688713,2.35433222144195,68.2993512233973,24.5159218817644,,63.5230852835175,0.691687436785642,10.9698361197078,3375383.0
824,Caribbean small states,CSS,2005,90.3162375013164,,57.1872339367631,4.88745214276893,4742561.0,53.8808020760154,38980.0,668980.0,,,3222.69297907961,4.00692069945616,90.6835988637767,7255.14409137518,2.92401800362472,,,19.4232960243223,3.81585143613248,68.4917817400163,24.0224760227208,,63.8659416079731,0.681978532130501,10.3740921347318,3398931.0
825,Caribbean small states,CSS,2006,90.7952785618612,,56.0509337674203,4.8964702976411,4645698.0,53.0824340318462,42900.0,720073.0,,,3253.87121903233,3.95685514270547,90.6537038409287,8201.29050985631,6.093185503226,,,22.2926656186356,5.46455556193998,68.4075289343658,23.532005920095,,64.308047781064,0.674289082182298,9.23321675536597,3422331.0
826,Caribbean small states,CSS,2007,91.7486788479612,,54.9575846199169,4.8928170927504,4918479.0,53.8366381827736,42970.0,725613.0,,,3088.80393037277,3.97590497965759,90.6238088180808,9054.85175593343,2.62876055543424,,,24.4998464040913,4.25755795749896,68.2541830824413,23.0065138109801,,64.7354447656249,0.666929675100107,8.43450528172326,3445563.0
827,Caribbean small states,CSS,2008,92.8858438242664,,53.8889235196802,4.86923057922687,4978399.0,50.9830145863208,39950.0,763691.0,,,2666.77360061039,3.91372913646723,90.5939137952328,10225.3802149575,0.609320372101109,,,27.6679876313022,8.0676476730981,68.1182369587468,22.5801076727078,,65.15665228278,0.667003834404994,6.85096454326148,3468896.0
828,Caribbean small states,CSS,2009,92.2024589189313,,52.8690386031581,4.92342596023218,4424144.0,63.2271113402772,48680.0,885046.0,,,2705.24645825435,3.88333918149595,90.5640187723848,8578.71693323928,-4.20132706784428,,,31.7508974648875,1.23973810805278,67.8105966254547,22.0932683490975,,65.5634896125446,0.675580497263169,7.8359938657254,3492528.0
829,Caribbean small states,CSS,2010,93.3983091818529,,51.9482209519894,4.92476225762628,4996231.0,55.249606099625,39680.0,895925.0,,,2831.13819253625,3.89595575486959,90.5341237495369,9253.2139893894,0.6638192098346,,,35.3910946256284,3.40326723081753,67.4246317199211,21.5647542344736,,65.9355376740899,0.689442961507453,6.77454812582034,3516860.0
830,Caribbean small states,CSS,2011,93.3772179714943,,51.1679701794413,4.95363714956157,5829441.17601145,52.479551936055,41140.0,961918.0,,,2918.49192161692,3.76031022069099,90.4606940842287,9920.91010522619,0.431628678752432,,,42.1412538804617,4.21724265470787,67.2349993030559,21.0393575470281,,66.2545112152063,0.705186275498178,7.91280762988052,3543229.0
831,Caribbean small states,CSS,2012,94.3959174550559,,50.4744405331445,4.97065579844387,5920044.89645018,59.060868176984,42870.0,980340.0,,,2883.97946867183,3.78532005747881,90.3872644189206,10187.301392945,0.616752382108317,,,42.4939916495827,2.98766229242981,67.3427256666482,20.5350879989262,,66.5419967302947,0.71589821494662,8.36054039753551,3572957.0
832,Caribbean small states,CSS,2013,94.8817876270745,,49.8713076717446,5.02299617142151,5475499.6,59.761504632719,41400.0,1213506.0,,,2973.70870890745,4.00273554785141,90.3138347536125,10296.5275947938,-0.0919446819651739,,,45.2698401409788,1.28950196459004,67.9458432831466,19.9951252624567,,66.7950501655313,0.716493416885356,8.75823072589013,3603784.0
833,Caribbean small states,CSS,2014,94.8053137277158,,49.3542911852423,5.06298629121897,6162872.32887981,61.1698036647446,40210.0,1020680.0,,,3062.98468382417,4.11058221747064,90.2404050883043,10381.475531393,-0.0027057870736513,,,48.3336918473278,1.30159900243092,67.9488020625836,19.4366788460397,,67.0143020031466,0.703717300161514,7.76670984868246,3635507.0
834,Caribbean small states,CSS,2015,95.6953702288841,,48.9141356599414,5.11112757811535,5845803.0,64.5639150460652,39450.0,1050266.0,,,,4.28077012215596,90.1669754229962,10141.4153938201,0.386837467820115,,,50.8189450417347,-0.679637508036842,68.0789285913177,18.8672686191755,,67.2026416982966,0.67964574333412,9.73912710162171,3667763.0
835,Caribbean small states,CSS,2016,96.7323383329145,,48.6599012816741,5.13138199333086,5986259.0,68.8286034382647,36580.0,917800.0,,,,4.23801475271285,90.0970482894899,9574.22148611917,-1.78374905437703,,,53.4784264723706,0.4889121436193,68.7503660403106,18.3612354682339,,67.3113894941871,0.653374589477409,7.5193098467553,3700577.0
836,Caribbean small states,CSS,2017,97.3409473603158,,48.4238555965174,5.15166110905274,5816851.0,67.4493556210154,35670.0,1051656.0,,,,4.13974313404256,90.0371248610597,9800.96588647345,-0.534163387782698,,,59.6165701474847,1.89252027849556,69.0846980348639,17.8226990791133,,67.4127558756154,0.626889344834524,,3733889.0
837,Caribbean small states,CSS,2018,97.7355158672271,,48.2431752614882,5.17438557490429,6645652.5139884,68.6907933309843,36920.0,1350154.0,,,,4.10081795669903,89.9650240829937,10234.2111791244,1.2634535109904,,,,1.28284288443518,68.818449200466,17.2856824531931,,67.4904121168303,0.601138270688168,,3767722.0
838,Caribbean small states,CSS,2019,98.2805049123194,,48.1585469777466,,,66.160591073628,,,,,,4.06769200393663,89.8928245029023,10291.8073190241,0.0391755342826769,,,,1.43135598182989,69.1802915015932,17.2083262390184,,67.5262758871221,0.576986134803036,,3802091.0
839,Caribbean small states,CSS,2020,,,48.1806443877575,,,78.0273476165764,,,,,,,89.8207237248364,8873.52192883729,-8.66604019795621,,,,0.0385210980053727,,16.2405761805236,,67.5153942446957,0.552626000335877,,3836980.0
840,Cayman Islands,CYM,2000,100.0,,,11.25,,,,,,,,,53.875,,,,,,,,,,,4.55063524723776,,42305.0
841,Cayman Islands,CYM,2001,100.0,,,11.25,,,,,,,,,53.7875,,,,,,,,,83.654025,,3.77832254155297,7.53999996185303,43934.0
842,Cayman Islands,CYM,2002,100.0,,,11.25,,,,,,,,,53.7,,,,,,,,,83.654025,,3.16555144310569,5.36999988555908,45347.0
843,Cayman Islands,CYM,2003,100.0,,,11.25,,,,,,,,,53.6125,,,,,,,,,83.654025,,2.77714077897436,3.60999989509583,46624.0
844,Cayman Islands,CYM,2004,100.0,,,11.25,,,,,,,,,53.525,,,,,,,,,83.654025,,2.69791973594288,3.45000004768372,47899.0
845,Cayman Islands,CYM,2005,100.0,,,11.25,,,,,,,,,53.4375,,,,,38.03438308,,,,83.654025,,2.80380655607273,3.53999996185303,49261.0
846,Cayman Islands,CYM,2006,100.0,,,11.25,,,,,,,,,53.35,82801.5426595892,,,,44.5,,,,83.654025,,2.93650462495072,2.61999988555908,50729.0
847,Cayman Islands,CYM,2007,100.0,,,11.25,,,,,,,,,53.2625,85433.0309402124,0.102081390905482,,,52.0,,,,83.654025,,3.01161495735637,3.82999992370605,52280.0
848,Cayman Islands,CYM,2008,100.0,,,11.25,,,,,,,,,53.175,85188.337040308,-3.23553329234031,,,61.0,,,,83.654025,,2.93099245116592,3.97000002861023,53835.0
849,Cayman Islands,CYM,2009,100.0,,,11.25,,,,,99.7246195761255,,,,53.0875,77400.4214448146,-9.69320823042324,,,64.5,,,,83.654025,,2.72287700104713,6.03999996185303,55321.0
850,Cayman Islands,CYM,2010,100.0,,,11.25,,,,,100.0,,,,53.0,73351.7567693109,-5.03479069626668,,,66.0,0.276140861750087,,,83.654025,,2.41276783222714,6.67999982833862,56672.0
