,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Winner,Points
7445,1970-02-26,Costa Rica,El Salvador,2,0,Friendly,San José,Costa Rica,False,Costa Rica,3
7446,1970-02-26,Mexico,Russia,0,0,Friendly,Mexico City,Mexico,False,Draw,1
7447,1970-03-01,Mexico,Sweden,0,1,Friendly,Puebla,Mexico,False,Sweden,3
7448,1970-03-04,Brazil,Argentina,0,2,Friendly,Porto Alegre,Brazil,False,Argentina,3
7449,1970-03-05,Peru,Mexico,0,1,Friendly,Lima,Peru,False,Mexico,3
7450,1970-03-08,Brazil,Argentina,2,1,Friendly,Rio de Janeiro,Brazil,False,Brazil,3
7451,1970-03-08,Peru,Mexico,1,0,Friendly,Lima,Peru,False,Peru,3
7452,1970-03-15,Mexico,Peru,3,1,Friendly,Mexico City,Mexico,False,Mexico,3
7453,1970-03-18,Mexico,Peru,3,3,Friendly,León,Mexico,False,Draw,1
7454,1970-03-22,Brazil,Chile,5,0,Friendly,São Paulo,Brazil,False,Brazil,3
7455,1970-03-22,Burkina Faso,Niger,3,3,Friendly,Ouagadougou,Upper Volta,False,Draw,1
7456,1970-03-22,Ethiopia,Israel,1,5,Friendly,Addis Ababa,Ethiopia,False,Israel,3
7457,1970-03-22,Guinea,Ivory Coast,4,2,Friendly,Conakry,Guinea,False,Guinea,3
7458,1970-03-26,Brazil,Chile,2,1,Friendly,Rio de Janeiro,Brazil,False,Brazil,3
7459,1970-03-26,Guinea,Mali,2,1,Friendly,Conakry,Guinea,False,Guinea,3
7460,1970-03-27,Bahrain,Qatar,2,1,Gulf Cup,Isa Town,Bahrain,False,Bahrain,3
7461,1970-03-28,Saudi Arabia,Kuwait,1,3,Gulf Cup,Isa Town,Bahrain,True,Kuwait,3
7462,1970-03-30,Bahrain,Saudi Arabia,0,0,Gulf Cup,Isa Town,Bahrain,False,Draw,1
7463,1970-03-31,Kuwait,Qatar,4,2,Gulf Cup,Isa Town,Bahrain,True,Kuwait,3
7464,1970-03-31,Uruguay,Peru,2,0,Friendly,Montevideo,Uruguay,False,Uruguay,3
7465,1970-04-02,Saudi Arabia,Qatar,1,1,Gulf Cup,Isa Town,Bahrain,True,Draw,1
7466,1970-04-03,Bahrain,Kuwait,1,3,Gulf Cup,Isa Town,Bahrain,False,Kuwait,3
7467,1970-04-08,Argentina,Uruguay,2,1,Friendly,Buenos Aires,Argentina,False,Argentina,3
7468,1970-04-08,France,Bulgaria,1,1,Friendly,Rouen,France,False,Draw,1
7469,1970-04-08,Germany,Romania,1,1,Friendly,Stuttgart,Germany,False,Draw,1
7470,1970-04-08,Yugoslavia,Austria,1,1,Friendly,Sarajevo,Yugoslavia,False,Draw,1
7471,1970-04-12,Austria,Czechoslovakia,1,3,Friendly,Vienna,Austria,False,Czechoslovakia,3
7472,1970-04-12,Brazil,Paraguay,0,0,Friendly,Rio de Janeiro,Brazil,False,Draw,1
7473,1970-04-12,Yugoslavia,Hungary,2,2,Friendly,Belgrade,Yugoslavia,False,Draw,1
7474,1970-04-14,Haiti,Bermuda,1,1,Friendly,Port-au-Prince,Haiti,False,Draw,1
7475,1970-04-15,Ghana,Ivory Coast,3,0,Friendly,Accra,Ghana,False,Ghana,3
7476,1970-04-15,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay,False,Uruguay,3
7477,1970-04-18,Northern Ireland,Scotland,0,1,British Championship,Belfast,Northern Ireland,False,Scotland,3
7478,1970-04-18,Wales,England,1,1,British Championship,Cardiff,Wales,False,Draw,1
7479,1970-04-19,Ghana,Ivory Coast,1,1,Friendly,Accra,Ghana,False,Draw,1
7480,1970-04-21,England,Northern Ireland,3,1,British Championship,London,England,False,England,3
7481,1970-04-21,Peru,El Salvador,3,0,Friendly,Lima,Peru,False,Peru,3
7482,1970-04-22,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,False,Draw,1
7483,1970-04-22,Switzerland,Spain,0,1,Friendly,Lausanne,Switzerland,False,Spain,3
7484,1970-04-25,Scotland,England,0,0,British Championship,Glasgow,Scotland,False,Draw,1
7485,1970-04-25,Wales,Northern Ireland,1,0,British Championship,Swansea,Wales,False,Wales,3
7486,1970-04-28,France,Romania,2,0,Friendly,Reims,France,False,France,3
7487,1970-04-29,Brazil,Austria,1,0,Friendly,Rio de Janeiro,Brazil,False,Brazil,3
7488,1970-04-29,Mexico,Ecuador,4,2,Friendly,León,Mexico,False,Mexico,3
7489,1970-05-02,Hungary,Poland,2,0,Friendly,Budapest,Hungary,False,Hungary,3
7490,1970-05-03,Switzerland,France,2,1,Friendly,Basel,Switzerland,False,Switzerland,3
7491,1970-05-05,Bulgaria,Russia,3,3,Friendly,Sofia,Bulgaria,False,Draw,1
7492,1970-05-06,Bulgaria,Russia,0,0,Friendly,Sofia,Bulgaria,False,Draw,1
7493,1970-05-06,Poland,Republic of Ireland,2,1,Friendly,Poznań,Poland,False,Poland,3
7494,1970-05-06,Romania,Yugoslavia,0,0,Friendly,Bucharest,Romania,False,Draw,1
7495,1970-05-09,Germany,Republic of Ireland,2,1,Friendly,Berlin,Germany,False,Germany,3
7496,1970-05-09,Luxembourg,Czechoslovakia,0,1,Friendly,Luxembourg,Luxembourg,False,Czechoslovakia,3
7497,1970-05-10,Portugal,Italy,1,2,Friendly,Oeiras,Portugal,False,Italy,3
7498,1970-05-13,Germany,Yugoslavia,1,0,Friendly,Hanover,Germany,False,Germany,3
7499,1970-05-13,Norway,Czechoslovakia,0,2,Friendly,Oslo,Norway,False,Czechoslovakia,3
7500,1970-05-14,Guinea,Senegal,3,1,Friendly,Conakry,Guinea,False,Guinea,3
7501,1970-05-16,Hungary,Sweden,1,2,Friendly,Budapest,Hungary,False,Sweden,3
7502,1970-05-16,Poland,German DR,1,1,Friendly,Cracow,Poland,False,Draw,1
7503,1970-05-17,Guinea,Senegal,4,0,Friendly,Conakry,Guinea,False,Guinea,3
7504,1970-05-19,Denmark,Poland,0,2,Friendly,Copenhagen,Denmark,False,Poland,3
7505,1970-05-20,Colombia,England,0,4,Friendly,Bogotá,Colombia,False,England,3
7506,1970-05-24,Ecuador,England,0,2,Friendly,Quito,Ecuador,False,England,3
7507,1970-05-31,Mexico,Russia,0,0,FIFA World Cup,Mexico City,Mexico,False,Draw,1
7508,1970-06-02,Bulgaria,Peru,2,3,FIFA World Cup,León,Mexico,True,Peru,3
7509,1970-06-02,England,Romania,1,0,FIFA World Cup,Guadalajara,Mexico,True,England,3
7510,1970-06-02,Israel,Uruguay,0,2,FIFA World Cup,Puebla,Mexico,True,Uruguay,3
7511,1970-06-03,Belgium,El Salvador,3,0,FIFA World Cup,Mexico City,Mexico,True,Belgium,3
7512,1970-06-03,Brazil,Czechoslovakia,4,1,FIFA World Cup,Guadalajara,Mexico,True,Brazil,3
7513,1970-06-03,Finland,Denmark,1,1,Nordic Championship,Helsinki,Finland,False,Draw,1
7514,1970-06-03,Germany,Morocco,2,1,FIFA World Cup,León,Mexico,True,Germany,3
7515,1970-06-03,Italy,Sweden,1,0,FIFA World Cup,Toluca,Mexico,True,Italy,3
7516,1970-06-06,Belgium,Russia,1,4,FIFA World Cup,Mexico City,Mexico,True,Russia,3
7517,1970-06-06,Czechoslovakia,Romania,1,2,FIFA World Cup,Guadalajara,Mexico,True,Romania,3
7518,1970-06-06,Italy,Uruguay,0,0,FIFA World Cup,Puebla,Mexico,True,Draw,1
7519,1970-06-06,Morocco,Peru,0,3,FIFA World Cup,León,Mexico,True,Peru,3
7520,1970-06-06,Uganda,Tanzania,1,1,Friendly,Kampala,Uganda,False,Draw,1
7521,1970-06-07,Brazil,England,1,0,FIFA World Cup,Guadalajara,Mexico,True,Brazil,3
7522,1970-06-07,Bulgaria,Germany,2,5,FIFA World Cup,León,Mexico,True,Germany,3
7523,1970-06-07,Israel,Sweden,1,1,FIFA World Cup,Toluca,Mexico,True,Draw,1
7524,1970-06-07,Mexico,El Salvador,4,0,FIFA World Cup,Mexico City,Mexico,False,Mexico,3
7525,1970-06-10,Brazil,Romania,3,2,FIFA World Cup,Guadalajara,Mexico,True,Brazil,3
7526,1970-06-10,El Salvador,Russia,0,2,FIFA World Cup,Mexico City,Mexico,True,Russia,3
7527,1970-06-10,Germany,Peru,3,1,FIFA World Cup,León,Mexico,True,Germany,3
7528,1970-06-10,Sweden,Uruguay,1,0,FIFA World Cup,Puebla,Mexico,True,Sweden,3
7529,1970-06-11,Bulgaria,Morocco,1,1,FIFA World Cup,León,Mexico,True,Draw,1
7530,1970-06-11,Czechoslovakia,England,0,1,FIFA World Cup,Guadalajara,Mexico,True,England,3
7531,1970-06-11,Israel,Italy,0,0,FIFA World Cup,Toluca,Mexico,True,Draw,1
7532,1970-06-11,Mexico,Belgium,1,0,FIFA World Cup,Mexico City,Mexico,False,Mexico,3
7533,1970-06-13,Honduras,Panama,1,0,Friendly,El Progreso,Honduras,False,Honduras,3
7534,1970-06-14,Brazil,Peru,4,2,FIFA World Cup,Guadalajara,Mexico,True,Brazil,3
7535,1970-06-14,England,Germany,2,3,FIFA World Cup,León,Mexico,True,Germany,3
7536,1970-06-14,Mexico,Italy,1,4,FIFA World Cup,Toluca,Mexico,False,Italy,3
7537,1970-06-14,Russia,Uruguay,0,1,FIFA World Cup,Mexico City,Mexico,True,Uruguay,3
7538,1970-06-17,Brazil,Uruguay,3,1,FIFA World Cup,Guadalajara,Mexico,True,Brazil,3
7539,1970-06-17,Germany,Italy,3,4,FIFA World Cup,Mexico City,Mexico,True,Italy,3
7540,1970-06-17,Norway,Finland,2,0,Nordic Championship,Bergen,Norway,False,Norway,3
7541,1970-06-20,Germany,Uruguay,1,0,FIFA World Cup,Mexico City,Mexico,True,Germany,3
7542,1970-06-20,Malaysia,Singapore,5,0,Indonesia Tournament,Jakarta,Indonesia,True,Malaysia,3
7543,1970-06-21,Brazil,Italy,4,1,FIFA World Cup,Mexico City,Mexico,True,Brazil,3
7544,1970-06-21,Indonesia,Hong Kong,2,1,Indonesia Tournament,Jakarta,Indonesia,False,Indonesia,3
7545,1970-06-21,South Korea,Singapore,8,0,Indonesia Tournament,Jakarta,Indonesia,True,South Korea,3
7546,1970-06-23,Indonesia,Western Australia,3,1,Indonesia Tournament,Jakarta,Indonesia,False,Indonesia,3
7547,1970-06-23,South Korea,Malaysia,0,1,Indonesia Tournament,Jakarta,Indonesia,True,Malaysia,3
7548,1970-06-24,Hong Kong,Western Australia,3,1,Indonesia Tournament,Jakarta,Indonesia,True,Hong Kong,3
7549,1970-06-25,Sweden,Denmark,1,1,Nordic Championship,Gothenburg,Sweden,False,Draw,1
7550,1970-06-26,Hong Kong,Malaysia,1,1,Indonesia Tournament,Jakarta,Indonesia,True,Draw,1
7551,1970-06-26,Indonesia,South Korea,2,2,Indonesia Tournament,Jakarta,Indonesia,False,Draw,1
7552,1970-06-27,Indonesia,Hong Kong,3,2,Indonesia Tournament,Jakarta,Indonesia,False,Indonesia,3
7553,1970-06-28,South Korea,Malaysia,0,2,Indonesia Tournament,Jakarta,Indonesia,True,Malaysia,3
7554,1970-06-30,DR Congo,Sudan,3,0,Friendly,Kinshasa,DR Congo,False,DR Congo,3
7555,1970-07-06,Malawi,Mauritius,1,0,Friendly,Zomba,Malawi,False,Malawi,3
7556,1970-07-07,Iceland,Denmark,0,0,Friendly,Reykjavík,Iceland,False,Draw,1
7557,1970-07-09,Malawi,Mauritius,0,0,Friendly,Lilongwe,Malawi,False,Draw,1
7558,1970-07-11,Gabon,Cameroon,1,1,Friendly,Libreville,Gabon,False,Draw,1
7559,1970-07-11,Tahiti,New Caledonia,3,1,Friendly,Papeete,French Polynesia,False,Tahiti,3
7560,1970-07-18,Tahiti,New Caledonia,0,2,Friendly,Papeete,French Polynesia,False,New Caledonia,3
7561,1970-07-20,Iceland,Norway,2,0,Friendly,Reykjavík,Iceland,False,Iceland,3
7562,1970-07-22,Poland,Iraq,2,0,Friendly,Szczecin,Poland,False,Poland,3
7563,1970-07-26,German DR,Iraq,5,0,Friendly,Jena,German DR,False,German DR,3
7564,1970-07-26,Ivory Coast,Guinea,3,2,Friendly,Abidjan,Ivory Coast,False,Ivory Coast,3
7565,1970-07-30,India,Taiwan,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Taiwan,3
7566,1970-07-30,Malaysia,Vietnam Republic,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Draw,1
7567,1970-07-31,Hong Kong,Japan,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Hong Kong,3
7568,1970-07-31,South Korea,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1
7569,1970-08-01,Myanmar,Western Australia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Myanmar,3
7570,1970-08-01,Taiwan,Vietnam Republic,2,1,Merdeka Tournament,Ipoh,Malaysia,True,Taiwan,3
7571,1970-08-01,Malaysia,India,1,3,Merdeka Tournament,Ipoh,Malaysia,False,India,3
7572,1970-08-01,Cameroon,Gabon,0,3,Friendly,Douala,Cameroon,False,Gabon,3
7573,1970-08-01,Indonesia,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Indonesia,3
7574,1970-08-02,Hong Kong,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Hong Kong,3
7575,1970-08-02,Japan,South Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1
7576,1970-08-03,Myanmar,India,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Myanmar,3
7577,1970-08-03,Vietnam Republic,Western Australia,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Western Australia,3
7578,1970-08-04,Malaysia,Taiwan,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Malaysia,3
7579,1970-08-04,Hong Kong,Indonesia,1,3,Merdeka Tournament,George Town,Malaysia,True,Indonesia,3
7580,1970-08-04,Japan,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1
7581,1970-08-04,South Korea,Singapore,4,0,Merdeka Tournament,George Town,Malaysia,True,South Korea,3
7582,1970-08-05,Myanmar,Vietnam Republic,4,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Myanmar,3
7583,1970-08-05,India,Western Australia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,India,3
7584,1970-08-06,Hong Kong,Singapore,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Hong Kong,3
7585,1970-08-06,Indonesia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,South Korea,3
7586,1970-08-07,Myanmar,Taiwan,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1
7587,1970-08-07,Malaysia,Western Australia,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Malaysia,3
7588,1970-08-08,Indonesia,Japan,3,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Japan,3
7589,1970-08-08,Malawi,Lesotho,1,2,Friendly,Lilongwe,Malawi,False,Lesotho,3
7590,1970-08-08,Singapore,Thailand,4,5,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Thailand,3
7591,1970-08-09,Hong Kong,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1
7592,1970-08-09,India,Vietnam Republic,2,1,Merdeka Tournament,Ipoh,Malaysia,True,India,3
7593,1970-08-09,Taiwan,Western Australia,1,3,Merdeka Tournament,Ipoh,Malaysia,False,Western Australia,3
7594,1970-08-09,Malaysia,Myanmar,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Myanmar,3
7595,1970-08-10,Indonesia,Thailand,6,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Indonesia,3
7596,1970-08-10,Japan,Singapore,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Japan,3
7597,1970-08-10,Malawi,Lesotho,6,1,Friendly,Lilongwe,Malawi,False,Malawi,3
7598,1970-08-12,Myanmar,Hong Kong,5,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Myanmar,3
7599,1970-08-12,Thailand,Western Australia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Thailand,3
7600,1970-08-13,India,South Korea,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,South Korea,3
7601,1970-08-13,Singapore,Vietnam Republic,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Vietnam Republic,3
7602,1970-08-15,Hong Kong,India,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,India,3
7603,1970-08-15,Malaysia,Indonesia,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Malaysia,3
7604,1970-08-16,Myanmar,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,South Korea,3
7605,1970-08-16,Japan,Taiwan,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Japan,3
7606,1970-08-19,Singapore,India,3,8,Friendly,Kallang,Singapore,False,India,3
7607,1970-08-26,Finland,Sweden,1,2,Nordic Championship,Helsinki,Finland,False,Sweden,3
7608,1970-09-01,Libya,Tunisia,2,2,Friendly,Benghazi,Libya,False,Draw,1
7609,1970-09-02,Poland,Denmark,5,0,Friendly,Warsaw,Poland,False,Poland,3
7610,1970-09-04,Libya,Tunisia,3,2,Friendly,Tripoli,Libya,False,Libya,3
7611,1970-09-05,France,Czechoslovakia,3,0,Friendly,Nice,France,False,France,3
7612,1970-09-06,German DR,Poland,5,0,Friendly,Rostock,German DR,False,German DR,3
7613,1970-09-06,Iran,Pakistan,7,0,Friendly,Tehran,Iran,False,Iran,3
7614,1970-09-09,Germany,Hungary,3,1,Friendly,Nuremberg,Germany,False,Germany,3
7615,1970-09-09,Pakistan,Turkey,1,3,Friendly,Tehran,Iran,True,Turkey,3
7616,1970-09-10,Austria,Yugoslavia,0,1,Friendly,Graz,Austria,False,Yugoslavia,3
7617,1970-09-11,Iran,Turkey,1,1,Friendly,Tehran,Iran,False,Draw,1
7618,1970-09-20,North Vietnam,Cuba,2,1,Friendly,Hanoi,Vietnam DR,False,North Vietnam,3
7619,1970-09-23,Denmark,Norway,0,1,Nordic Championship,Copenhagen,Denmark,False,Norway,3
7620,1970-09-23,Republic of Ireland,Poland,0,2,Friendly,Dublin,Republic of Ireland,False,Poland,3
7621,1970-09-24,Tunisia,Libya,2,0,Friendly,Tunis,Tunisia,False,Tunisia,3
7622,1970-09-26,Zanzibar,Uganda,0,1,Friendly,Zanzibar,Zanzibar,False,Uganda,3
7623,1970-09-27,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False,Draw,1
7624,1970-09-27,Tanzania,Kenya,2,0,Friendly,Zanzibar,Tanzania,False,Tanzania,3
7625,1970-09-29,Kenya,Uganda,1,2,Friendly,Zanzibar,Tanzania,True,Uganda,3
7626,1970-09-30,Brazil,Mexico,2,1,Friendly,Rio de Janeiro,Brazil,False,Brazil,3
7627,1970-09-30,Zanzibar,Tanzania,1,2,Friendly,Zanzibar,Zanzibar,False,Tanzania,3
7628,1970-10-02,Tanzania,Uganda,1,4,Friendly,Zanzibar,Tanzania,False,Uganda,3
7629,1970-10-03,Zanzibar,Kenya,3,2,Friendly,Zanzibar,Tanzania,False,Zanzibar,3
7630,1970-10-04,Chile,Brazil,1,5,Friendly,Santiago,Chile,False,Brazil,3
7631,1970-10-04,Suriname,Trinidad and Tobago,3,2,Friendly,Paramaribo,Suriname,False,Suriname,3
7632,1970-10-07,Austria,France,1,0,Friendly,Vienna,Austria,False,Austria,3
7633,1970-10-07,Curaçao,Trinidad and Tobago,1,1,Friendly,Paramaribo,Suriname,True,Draw,1
7634,1970-10-07,Czechoslovakia,Finland,1,1,UEFA Euro qualification,Prague,Czechoslovakia,False,Draw,1
7635,1970-10-07,Norway,Hungary,1,3,UEFA Euro qualification,Oslo,Norway,False,Hungary,3
7636,1970-10-08,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,Guyana,False,Draw,1
7637,1970-10-09,Suriname,Curaçao,5,1,Friendly,Paramaribo,Suriname,False,Suriname,3
7638,1970-10-10,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,Guyana,False,Draw,1
7639,1970-10-11,Malta,Greece,1,1,UEFA Euro qualification,Gżira,Malta,False,Draw,1
7640,1970-10-11,Netherlands,Yugoslavia,1,1,UEFA Euro qualification,Rotterdam,Netherlands,False,Draw,1
7641,1970-10-11,Romania,Finland,3,0,UEFA Euro qualification,Bucharest,Romania,False,Romania,3
7642,1970-10-11,Sierra Leone,Senegal,1,0,Friendly,Freetown,Sierra Leone,False,Sierra Leone,3
7643,1970-10-14,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,False,Portugal,3
7644,1970-10-14,Republic of Ireland,Sweden,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,Draw,1
7645,1970-10-14,Luxembourg,Yugoslavia,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,Yugoslavia,3
7646,1970-10-14,Poland,Albania,3,0,UEFA Euro qualification,Chorzów,Poland,False,Poland,3
7647,1970-10-17,Germany,Turkey,1,1,UEFA Euro qualification,Cologne,Germany,False,Draw,1
7648,1970-10-17,Switzerland,Italy,1,1,Friendly,Berne,Switzerland,False,Draw,1
7649,1970-10-18,Ivory Coast,Senegal,0,1,Friendly,Abidjan,Ivory Coast,False,Senegal,3
7650,1970-10-22,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay,False,Draw,1
7651,1970-10-23,New Caledonia,Australia,1,3,Friendly,Nouméa,New Caledonia,False,Australia,3
7652,1970-10-25,Czechoslovakia,Poland,2,2,Friendly,Prague,Czechoslovakia,False,Draw,1
7653,1970-10-25,New Caledonia,Australia,0,1,Friendly,Nouméa,New Caledonia,False,Australia,3
7654,1970-10-25,Togo,Senegal,3,0,Friendly,Lomé,Togo,False,Togo,3
7655,1970-10-28,Russia,Yugoslavia,4,0,Friendly,Moscow,Soviet Union,False,Russia,3
7656,1970-10-28,Spain,Greece,2,1,Friendly,Zaragoza,Spain,False,Spain,3
7657,1970-10-28,Sweden,Republic of Ireland,1,0,UEFA Euro qualification,Solna,Sweden,False,Sweden,3
7658,1970-10-29,Indonesia,Thailand,1,2,Vietnam Independence Cup,Saigon,Vietnam Republic,True,Thailand,3
7659,1970-10-29,Vietnam Republic,Malaysia,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False,Draw,1
7660,1970-10-30,Macau,Australia,0,9,Friendly,Macau,Macau,False,Australia,3
7661,1970-10-31,Austria,Italy,1,2,UEFA Euro qualification,Vienna,Austria,False,Italy,3
7662,1970-10-31,Malaysia,Thailand,1,4,Vietnam Independence Cup,Saigon,Vietnam Republic,True,Thailand,3
7663,1970-10-31,Vietnam Republic,Indonesia,3,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False,Vietnam Republic,3
7664,1970-11-01,Benin,Congo,3,2,Friendly,Cotonou,Dahomey,False,Benin,3
7665,1970-11-01,Indonesia,Malaysia,1,3,Vietnam Independence Cup,Saigon,Vietnam Republic,True,Malaysia,3
7666,1970-11-01,Sierra Leone,Guinea,1,2,Friendly,Freetown,Sierra Leone,False,Guinea,3
7667,1970-11-01,Vietnam Republic,Thailand,1,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,Vietnam Republic,3
7668,1970-11-01,Zambia,Tanzania,5,1,African Cup of Nations qualification,Lusaka,Zambia,False,Zambia,3
7669,1970-11-04,Iran,Australia,1,2,Friendly,Tehran,Iran,False,Australia,3
7670,1970-11-08,Gabon,Ivory Coast,1,2,African Cup of Nations qualification,Libreville,Gabon,False,Ivory Coast,3
7671,1970-11-08,Hong Kong,Singapore,0,1,King's Cup,Bangkok,Thailand,True,Singapore,3
7672,1970-11-08,Nigeria,Congo,0,0,African Cup of Nations qualification,Ibadan,Nigeria,False,Draw,1
7673,1970-11-08,Thailand,Laos,1,0,King's Cup,Bangkok,Thailand,False,Thailand,3
7674,1970-11-08,Togo,Benin,2,1,African Cup of Nations qualification,Lomé,Togo,False,Togo,3
7675,1970-11-08,Uganda,DR Congo,1,4,African Cup of Nations qualification,Kampala,Uganda,False,DR Congo,3
7676,1970-11-09,Cambodia,Malaysia,1,1,King's Cup,Bangkok,Thailand,True,Draw,1
7677,1970-11-10,Hong Kong,South Korea,0,3,King's Cup,Bangkok,Thailand,True,South Korea,3
7678,1970-11-10,Thailand,Singapore,3,1,King's Cup,Bangkok,Thailand,False,Thailand,3
7679,1970-11-11,France,Norway,3,1,UEFA Euro qualification,Lyon,France,False,France,3
7680,1970-11-11,German DR,Netherlands,1,0,UEFA Euro qualification,Dresden,German DR,False,German DR,3
7681,1970-11-11,Indonesia,Vietnam Republic,5,3,King's Cup,Bangkok,Thailand,True,Indonesia,3
7682,1970-11-11,Scotland,Denmark,1,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,3
7683,1970-11-11,Spain,Northern Ireland,3,0,UEFA Euro qualification,Seville,Spain,False,Spain,3
7684,1970-11-11,Suriname,French Guiana,3,2,Friendly,Paramaribo,Suriname,False,Suriname,3
7685,1970-11-11,Wales,Romania,0,0,UEFA Euro qualification,Cardiff,Wales,False,Draw,1
7686,1970-11-12,South Korea,Laos,4,0,King's Cup,Bangkok,Thailand,True,South Korea,3
7687,1970-11-12,Thailand,Hong Kong,2,1,King's Cup,Bangkok,Thailand,False,Thailand,3
7688,1970-11-13,Cambodia,Vietnam Republic,2,2,King's Cup,Bangkok,Thailand,True,Draw,1
7689,1970-11-13,Indonesia,Malaysia,3,0,King's Cup,Bangkok,Thailand,True,Indonesia,3
7690,1970-11-14,Laos,Singapore,3,0,King's Cup,Bangkok,Thailand,True,Laos,3
7691,1970-11-14,Thailand,South Korea,0,0,King's Cup,Bangkok,Thailand,False,Draw,1
7692,1970-11-15,Belgium,France,1,2,Friendly,Brussels,Belgium,False,France,3
7693,1970-11-15,Bulgaria,Norway,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,Draw,1
7694,1970-11-15,Cyprus,Russia,1,3,UEFA Euro qualification,Nicosia,Cyprus,False,Russia,3
