rank,country_full,rank_date
204,Somalia,2015-12-03
204,Eritrea,2015-12-03
204,Djibouti,2015-12-03
204,Bahamas,2015-12-03
204,Anguilla,2015-12-03
203,Papua New Guinea,2015-12-03
201,Andorra,2015-12-03
201,Mongolia,2015-12-03
200,Solomon Islands,2015-12-03
199,British Virgin Islands,2015-12-03
198,San Marino,2015-12-03
197,Turks and Caicos Islands,2015-12-03
196,Cayman Islands,2015-12-03
195,Macau,2015-12-03
194,Sri Lanka,2015-12-03
193,Vanuatu,2015-12-03
192,Nepal,2015-12-03
191,Suriname,2015-12-03
189,Tahiti,2015-12-03
189,Seychelles,2015-12-03
188,Bhutan,2015-12-03
186,Fiji,2015-12-03
159,Bermuda,2015-12-03
158,Myanmar,2015-12-03
105,Korea DPR,2015-12-03
156,São Tomé and Príncipe,2015-12-03
128,Madagascar,2015-12-03
127,Belize,2015-12-03
126,Lithuania,2015-12-03
125,Syria,2015-12-03
124,Bahrain,2015-12-03
123,Armenia,2015-12-03
122,Georgia,2015-12-03
121,St. Kitts and Nevis,2015-12-03
157,Guam,2015-12-03
119,Turkmenistan,2015-12-03
129,Kazakhstan,2015-12-03
118,Sierra Leone,2015-12-03
116,Mauritania,2015-12-03
115,Aruba,2015-12-03
114,Chad,2015-12-03
113,Central African Republic,2015-12-03
112,Burundi,2015-12-03
111,Mozambique,2015-12-03
110,Zimbabwe,2015-12-03
109,Malawi,2015-12-03
108,Kyrgyz Republic,2015-12-03
107,Liberia,2015-12-03
117,Azerbaijan,2015-12-03
129,Namibia,2015-12-03
120,Ethiopia,2015-12-03
132,Tanzania,2015-12-03
131,Swaziland,2015-12-03
154,Dominican Republic,2015-12-03
153,Lesotho,2015-12-03
151,New Zealand,2015-12-03
151,Curaçao,2015-12-03
150,Afghanistan,2015-12-03
149,Singapore,2015-12-03
148,Tajikistan,2015-12-03
147,Vietnam,2015-12-03
146,Guinea-Bissau,2015-12-03
145,Barbados,2015-12-03
155,Moldova,2015-12-03
143,St. Vincent / Grenadines,2015-12-03
144,St. Lucia,2015-12-03
134,Sudan,2015-12-03
134,Palestine,2015-12-03
136,North Macedonia,2015-12-03
137,Hong Kong,2015-12-03
133,Thailand,2015-12-03
139,Kuwait,2015-12-03
139,Philippines,2015-12-03
139,Lebanon,2015-12-03
142,Luxembourg,2015-12-03
138,South Sudan,2015-12-03
69,Guinea,2016-12-22
77,Jamaica,2016-12-22
75,Curaçao,2016-12-22
75,Honduras,2016-12-22
74,Belarus,2016-12-22
73,Haiti,2016-12-22
72,Uganda,2016-12-22
71,Bulgaria,2016-12-22
70,Congo,2016-12-22
68,Guinea-Bissau,2016-12-22
56,Russia,2016-12-22
66,Benin,2016-12-22
65,Cameroon,2016-12-22
64,United Arab Emirates,2016-12-22
63,Montenegro,2016-12-22
62,Uzbekistan,2016-12-22
60,South Africa,2016-12-22
60,Mali,2016-12-22
59,Venezuela,2016-12-22
58,Panama,2016-12-22
57,Morocco,2016-12-22
78,Trinidad and Tobago,2016-12-22
67,Scotland,2016-12-22
79,Guatemala,2016-12-22
104,Central African Republic,2016-12-22
80,St. Kitts and Nevis,2016-12-22
55,Israel,2016-12-22
103,Malawi,2016-12-22
102,Zimbabwe,2016-12-22
101,Liberia,2016-12-22
100,Swaziland,2016-12-22
99,Namibia,2016-12-22
98,Kazakhstan,2016-12-22
96,Syria,2016-12-22
96,Sierra Leone,2016-12-22
95,Bolivia,2016-12-22
94,Finland,2016-12-22
93,Antigua and Barbuda,2016-12-22
92,Rwanda,2016-12-22
91,Togo,2016-12-22
90,Azerbaijan,2016-12-22
89,Kenya,2016-12-22
88,Zambia,2016-12-22
87,Qatar,2016-12-22
86,Armenia,2016-12-22
85,Libya,2016-12-22
83,Faroe Islands,2016-12-22
83,Norway,2016-12-22
82,China PR,2016-12-22
80,Cabo Verde,2016-12-22
54,Saudi Arabia,2016-12-22
28,USA,2016-12-22
51,Slovenia,2016-12-22
23,Republic of Ireland,2016-12-22
22,Netherlands,2016-12-22
21,Iceland,2016-12-22
20,Ecuador,2016-12-22
19,Peru,2016-12-22
18,Mexico,2016-12-22
17,Costa Rica,2016-12-22
16,Italy,2016-12-22
15,Poland,2016-12-22
14,Croatia,2016-12-22
13,England,2016-12-22
12,Wales,2016-12-22
11,Switzerland,2016-12-22
10,Spain,2016-12-22
9,Uruguay,2016-12-22
8,Portugal,2016-12-22
7,France,2016-12-22
6,Colombia,2016-12-22
5,Belgium,2016-12-22
4,Chile,2016-12-22
3,Germany,2016-12-22
1,Argentina,2016-12-22
105,Lithuania,2016-12-22
24,Turkey,2016-12-22
53,Ghana,2016-12-22
25,Slovakia,2016-12-22
27,Bosnia and Herzegovina,2016-12-22
51,Nigeria,2016-12-22
50,Burkina Faso,2016-12-22
49,Albania,2016-12-22
48,Congo DR,2016-12-22
47,Australia,2016-12-22
46,Denmark,2016-12-22
45,Japan,2016-12-22
44,Serbia,2016-12-22
43,Czech Republic,2016-12-22
42,Greece,2016-12-22
41,Sweden,2016-12-22
40,Paraguay,2016-12-22
39,Romania,2016-12-22
38,Algeria,2016-12-22
37,Korea Republic,2016-12-22
36,Egypt,2016-12-22
35,Tunisia,2016-12-22
34,Côte d'Ivoire,2016-12-22
33,Senegal,2016-12-22
32,Northern Ireland,2016-12-22
31,Austria,2016-12-22
30,Ukraine,2016-12-22
29,IR Iran,2016-12-22
26,Hungary,2016-12-22
105,Jordan,2016-12-22
2,Brazil,2016-12-22
108,Mauritania,2016-12-22
184,Macau,2016-12-22
183,Malta,2016-12-22
182,Guam,2016-12-22
181,Nepal,2016-12-22
179,Fiji,2016-12-22
179,St. Vincent / Grenadines,2016-12-22
177,St. Lucia,2016-12-22
177,Bhutan,2016-12-22
175,Vanuatu,2016-12-22
175,Gambia,2016-12-22
185,Bangladesh,2016-12-22
174,Dominica,2016-12-22
171,Indonesia,2016-12-22
171,Kuwait,2016-12-22
170,Papua New Guinea,2016-12-22
168,South Sudan,2016-12-22
168,New Caledonia,2016-12-22
167,Laos,2016-12-22
165,Kosovo,2016-12-22
165,Singapore,2016-12-22
164,Moldova,2016-12-22
163,Belize,2016-12-22
173,Cambodia,2016-12-22
186,Seychelles,2016-12-22
187,Solomon Islands,2016-12-22
187,Bermuda,2016-12-22
205,Eritrea,2016-12-22
205,Tonga,2016-12-22
205,Gibraltar,2016-12-22
205,Somalia,2016-12-22
205,Djibouti,2016-12-22
205,Bahamas,2016-12-22
205,Anguilla,2016-12-22
204,British Virgin Islands,2016-12-22
203,Andorra,2016-12-22
202,San Marino,2016-12-22
201,Turks and Caicos Islands,2016-12-22
200,Cayman Islands,2016-12-22
199,Montserrat,2016-12-22
198,Mongolia,2016-12-22
197,Pakistan,2016-12-22
195,US Virgin Islands,2016-12-22
195,Sri Lanka,2016-12-22
191,Samoa,2016-12-22
191,American Samoa,2016-12-22
191,Cook Islands,2016-12-22
191,Timor-Leste,2016-12-22
190,Brunei Darussalam,2016-12-22
189,Liechtenstein,2016-12-22
162,North Macedonia,2016-12-22
161,Malaysia,2016-12-22
107,Mozambique,2016-12-22
159,Myanmar,2016-12-22
131,Palestine,2016-12-22
130,Luxembourg,2016-12-22
129,Tajikistan,2016-12-22
128,Dominican Republic,2016-12-22
127,Niger,2016-12-22
126,Thailand,2016-12-22
125,Korea DPR,2016-12-22
124,Nicaragua,2016-12-22
123,Bahrain,2016-12-22
160,Aruba,2016-12-22
121,Oman,2016-12-22
120,Philippines,2016-12-22
119,Iraq,2016-12-22
118,Georgia,2016-12-22
117,Canada,2016-12-22
116,Estonia,2016-12-22
115,Cyprus,2016-12-22
114,Equatorial Guinea,2016-12-22
112,Ethiopia,2016-12-22
112,Botswana,2016-12-22
111,Latvia,2016-12-22
110,Gabon,2016-12-22
109,New Zealand,2016-12-22
132,Guyana,2016-12-22
133,Madagascar,2016-12-22
122,Kyrgyz Republic,2016-12-22
135,India,2016-12-22
134,Vietnam,2016-12-22
158,Grenada,2016-12-22
157,Chinese Taipei,2016-12-22
156,Tanzania,2016-12-22
155,Barbados,2016-12-22
154,Maldives,2016-12-22
153,São Tomé and Príncipe,2016-12-22
151,Cuba,2016-12-22
150,Suriname,2016-12-22
148,Yemen,2016-12-22
148,Tahiti,2016-12-22
152,Chad,2016-12-22
146,Afghanistan,2016-12-22
147,Lebanon,2016-12-22
137,El Salvador,2016-12-22
138,Burundi,2016-12-22
139,Hong Kong,2016-12-22
140,Comoros,2016-12-22
135,Sudan,2016-12-22
142,Turkmenistan,2016-12-22
143,Angola,2016-12-22
144,Puerto Rico,2016-12-22
145,Mauritius,2016-12-22
141,Lesotho,2016-12-22
68,Honduras,2017-12-21
76,North Macedonia,2017-12-21
75,Uganda,2017-12-21
74,Zambia,2017-12-21
73,United Arab Emirates,2017-12-21
72,Mali,2017-12-21
71,China PR,2017-12-21
70,Ecuador,2017-12-21
69,Slovenia,2017-12-21
67,Cabo Verde,2017-12-21
55,Panama,2017-12-21
65,Guinea,2017-12-21
64,Russia,2017-12-21
63,Saudi Arabia,2017-12-21
62,Albania,2017-12-21
61,Côte d'Ivoire,2017-12-21
60,Korea Republic,2017-12-21
59,Norway,2017-12-21
58,Algeria,2017-12-21
57,Japan,2017-12-21
56,Haiti,2017-12-21
77,Syria,2017-12-21
66,Finland,2017-12-21
78,Uzbekistan,2017-12-21
103,Zimbabwe,2017-12-21
80,Palestine,2017-12-21
54,Jamaica,2017-12-21
102,Qatar,2017-12-21
101,Oman,2017-12-21
100,El Salvador,2017-12-21
99,Mauritania,2017-12-21
98,Israel,2017-12-21
97,Sierra Leone,2017-12-21
96,Congo,2017-12-21
95,Faroe Islands,2017-12-21
94,Canada,2017-12-21
93,Gabon,2017-12-21
92,Belarus,2017-12-21
91,Cyprus,2017-12-21
90,Armenia,2017-12-21
89,Estonia,2017-12-21
88,Libya,2017-12-21
87,Trinidad and Tobago,2017-12-21
86,Guinea-Bissau,2017-12-21
85,Lebanon,2017-12-21
83,Curaçao,2017-12-21
83,Luxembourg,2017-12-21
82,Benin,2017-12-21
81,South Africa,2017-12-21
79,Iraq,2017-12-21
53,Hungary,2017-12-21
27,Tunisia,2017-12-21
51,Nigeria,2017-12-21
22,Iceland,2017-12-21
21,Uruguay,2017-12-21
20,Netherlands,2017-12-21
19,Wales,2017-12-21
18,Sweden,2017-12-21
17,Croatia,2017-12-21
16,Mexico,2017-12-21
15,England,2017-12-21
14,Italy,2017-12-21
13,Colombia,2017-12-21
12,Denmark,2017-12-21
11,Peru,2017-12-21
10,Chile,2017-12-21
9,France,2017-12-21
8,Switzerland,2017-12-21
7,Poland,2017-12-21
6,Spain,2017-12-21
5,Belgium,2017-12-21
4,Argentina,2017-12-21
3,Portugal,2017-12-21
2,Brazil,2017-12-21
1,Germany,2017-12-21
104,Georgia,2017-12-21
23,Senegal,2017-12-21
52,Venezuela,2017-12-21
24,USA,2017-12-21
26,Costa Rica,2017-12-21
50,Ghana,2017-12-21
49,Bolivia,2017-12-21
48,Czech Republic,2017-12-21
47,Greece,2017-12-21
46,Montenegro,2017-12-21
45,Cameroon,2017-12-21
44,Burkina Faso,2017-12-21
43,Bulgaria,2017-12-21
42,Turkey,2017-12-21
41,Romania,2017-12-21
40,Morocco,2017-12-21
39,Congo DR,2017-12-21
38,Australia,2017-12-21
37,Bosnia and Herzegovina,2017-12-21
36,Serbia,2017-12-21
35,Ukraine,2017-12-21
32,Scotland,2017-12-21
32,IR Iran,2017-12-21
32,Republic of Ireland,2017-12-21
31,Egypt,2017-12-21
30,Paraguay,2017-12-21
29,Austria,2017-12-21
28,Slovakia,2017-12-21
24,Northern Ireland,2017-12-21
105,India,2017-12-21
206,Tonga,2017-12-21
107,Jordan,2017-12-21
183,Bermuda,2017-12-21
182,Laos,2017-12-21
181,Liechtenstein,2017-12-21
180,Cuba,2017-12-21
179,Aruba,2017-12-21
178,São Tomé and Príncipe,2017-12-21
177,Kosovo,2017-12-21
174,St. Lucia,2017-12-21
174,St. Vincent / Grenadines,2017-12-21
174,Malaysia,2017-12-21
185,Macau,2017-12-21
173,Cambodia,2017-12-21
171,Nepal,2017-12-21
168,Dominica,2017-12-21
168,Chad,2017-12-21
168,Fiji,2017-12-21
167,Moldova,2017-12-21
166,Puerto Rico,2017-12-21
165,Guyana,2017-12-21
164,Gambia,2017-12-21
162,Dominican Republic,2017-12-21
162,Indonesia,2017-12-21
172,Singapore,2017-12-21
186,Djibouti,2017-12-21
187,Mongolia,2017-12-21
187,Bhutan,2017-12-21
106,Kenya,2017-12-21
206,Somalia,2017-12-21
206,Gibraltar,2017-12-21
206,Eritrea,2017-12-21
206,Bahamas,2017-12-21
206,Anguilla,2017-12-21
205,British Virgin Islands,2017-12-21
204,San Marino,2017-12-21
202,Cayman Islands,2017-12-21
202,Turks and Caicos Islands,2017-12-21
201,Pakistan,2017-12-21
200,Sri Lanka,2017-12-21
199,Montserrat,2017-12-21
198,US Virgin Islands,2017-12-21
197,Bangladesh,2017-12-21
194,Samoa,2017-12-21
194,Cook Islands,2017-12-21
194,American Samoa,2017-12-21
192,Guam,2017-12-21
192,Seychelles,2017-12-21
191,Timor-Leste,2017-12-21
190,Brunei Darussalam,2017-12-21
189,Kuwait,2017-12-21
161,Grenada,2017-12-21
160,Papua New Guinea,2017-12-21
184,Malta,2017-12-21
158,Belize,2017-12-21
130,Thailand,2017-12-21
129,Guatemala,2017-12-21
128,Suriname,2017-12-21
126,Korea DPR,2017-12-21
126,Tajikistan,2017-12-21
125,Malawi,2017-12-21
124,Philippines,2017-12-21
122,Central African Republic,2017-12-21
122,Togo,2017-12-21
121,New Zealand,2017-12-21
120,Yemen,2017-12-21
119,Nicaragua,2017-12-21
118,Namibia,2017-12-21
117,Azerbaijan,2017-12-21
115,Kyrgyz Republic,2017-12-21
115,Bahrain,2017-12-21
114,Turkmenistan,2017-12-21
113,Rwanda,2017-12-21
112,Vietnam,2017-12-21
111,St. Kitts and Nevis,2017-12-21
110,Mozambique,2017-12-21
108,Niger,2017-12-21
159,Mauritius,2017-12-21
131,Comoros,2017-12-21
132,Latvia,2017-12-21
108,Madagascar,2017-12-21
134,Liberia,2017-12-21
133,Swaziland,2017-12-21
155,Barbados,2017-12-21
155,Maldives,2017-12-21
154,New Caledonia,2017-12-21
153,South Sudan,2017-12-21
152,Tahiti,2017-12-21
151,Solomon Islands,2017-12-21
150,Botswana,2017-12-21
149,Lithuania,2017-12-21
148,Afghanistan,2017-12-21
147,Tanzania,2017-12-21
146,Equatorial Guinea,2017-12-21
157,Vanuatu,2017-12-21
144,Hong Kong,2017-12-21
143,Ethiopia,2017-12-21
142,Burundi,2017-12-21
141,Angola,2017-12-21
140,Myanmar,2017-12-21
139,Antigua and Barbuda,2017-12-21
138,Andorra,2017-12-21
137,Kazakhstan,2017-12-21
136,Sudan,2017-12-21
135,Chinese Taipei,2017-12-21
145,Lesotho,2017-12-21
68,North Macedonia,2018-12-20
69,Saudi Arabia,2018-12-20
70,El Salvador,2018-12-20
71,Panama,2018-12-20
76,Belarus,2018-12-20
72,Cabo Verde,2018-12-20
74,Syria,2018-12-20
75,Uganda,2018-12-20
55,Cameroon,2018-12-20
72,South Africa,2018-12-20
67,Algeria,2018-12-20
62,Slovenia,2018-12-20
65,Côte d'Ivoire,2018-12-20
64,Mali,2018-12-20
62,Honduras,2018-12-20
61,Burkina Faso,2018-12-20
60,Albania,2018-12-20
59,Bolivia,2018-12-20
58,Finland,2018-12-20
57,Ecuador,2018-12-20
56,Egypt,2018-12-20
76,China PR,2018-12-20
66,Guinea,2018-12-20
78,Canada,2018-12-20
91,Kyrgyz Republic,2018-12-20
80,Curaçao,2018-12-20
54,Jamaica,2018-12-20
103,Haiti,2018-12-20
101,Armenia,2018-12-20
101,Mauritania,2018-12-20
100,Vietnam,2018-12-20
99,Palestine,2018-12-20
98,Faroe Islands,2018-12-20
97,India,2018-12-20
96,Estonia,2018-12-20
95,Uzbekistan,2018-12-20
94,Benin,2018-12-20
93,Qatar,2018-12-20
92,Trinidad and Tobago,2018-12-20
90,Israel,2018-12-20
89,Georgia,2018-12-20
88,Iraq,2018-12-20
86,Cyprus,2018-12-20
86,Luxembourg,2018-12-20
85,Gabon,2018-12-20
84,Congo,2018-12-20
83,Zambia,2018-12-20
82,Oman,2018-12-20
81,Lebanon,2018-12-20
79,United Arab Emirates,2018-12-20
53,Korea Republic,2018-12-20
1,Belgium,2018-12-20
51,Hungary,2018-12-20
23,Senegal,2018-12-20
22,Austria,2018-12-20
20,Peru,2018-12-20
20,Poland,2018-12-20
19,Wales,2018-12-20
18,Italy,2018-12-20
17,Mexico,2018-12-20
16,Germany,2018-12-20
14,Netherlands,2018-12-20
14,Sweden,2018-12-20
24,Romania,2018-12-20
13,Chile,2018-12-20
11,Argentina,2018-12-20
10,Denmark,2018-12-20
9,Spain,2018-12-20
8,Switzerland,2018-12-20
104,Libya,2018-12-20
6,Portugal,2018-12-20
5,England,2018-12-20
4,Croatia,2018-12-20
3,Brazil,2018-12-20
2,France,2018-12-20
12,Colombia,2018-12-20
25,USA,2018-12-20
26,Tunisia,2018-12-20
27,Slovakia,2018-12-20
50,Japan,2018-12-20
49,Congo DR,2018-12-20
48,Russia,2018-12-20
46,Norway,2018-12-20
46,Bulgaria,2018-12-20
44,Montenegro,2018-12-20
44,Nigeria,2018-12-20
43,Greece,2018-12-20
42,Czech Republic,2018-12-20
41,Australia,2018-12-20
40,Morocco,2018-12-20
39,Turkey,2018-12-20
38,Scotland,2018-12-20
37,Iceland,2018-12-20
36,Costa Rica,2018-12-20
35,Northern Ireland,2018-12-20
34,Bosnia and Herzegovina,2018-12-20
33,Republic of Ireland,2018-12-20
32,Paraguay,2018-12-20
31,Venezuela,2018-12-20
29,IR Iran,2018-12-20
29,Serbia,2018-12-20
28,Ukraine,2018-12-20
51,Ghana,2018-12-20
105,Kenya,2018-12-20
7,Uruguay,2018-12-20
107,Azerbaijan,2018-12-20
184,Laos,2018-12-20
183,Macau,2018-12-20
182,Malta,2018-12-20
181,Liechtenstein,2018-12-20
180,St. Vincent / Grenadines,2018-12-20
179,Puerto Rico,2018-12-20
178,Dominica,2018-12-20
177,Guyana,2018-12-20
176,Bermuda,2018-12-20
175,Chad,2018-12-20
174,Cuba,2018-12-20
173,Grenada,2018-12-20
172,Cambodia,2018-12-20
171,St. Lucia,2018-12-20
170,Moldova,2018-12-20
169,Fiji,2018-12-20
168,Papua New Guinea,2018-12-20
167,Malaysia,2018-12-20
166,Gambia,2018-12-20
165,Singapore,2018-12-20
164,South Sudan,2018-12-20
163,Vanuatu,2018-12-20
162,Barbados,2018-12-20
185,São Tomé and Príncipe,2018-12-20
161,Nepal,2018-12-20
186,Bhutan,2018-12-20
188,Mongolia,2018-12-20
106,Madagascar,2018-12-20
210,Bahamas,2018-12-20
208,Anguilla,2018-12-20
208,Turks and Caicos Islands,2018-12-20
207,British Virgin Islands,2018-12-20
204,Somalia,2018-12-20
204,Eritrea,2018-12-20
204,Tonga,2018-12-20
203,Cayman Islands,2018-12-20
202,US Virgin Islands,2018-12-20
201,Sri Lanka,2018-12-20
200,Montserrat,2018-12-20
199,Pakistan,2018-12-20
197,Djibouti,2018-12-20
197,Samoa,2018-12-20
196,Timor-Leste,2018-12-20
195,Brunei Darussalam,2018-12-20
194,Gibraltar,2018-12-20
192,Bangladesh,2018-12-20
192,Guam,2018-12-20
190,American Samoa,2018-12-20
190,Cook Islands,2018-12-20
189,Seychelles,2018-12-20
187,Aruba,2018-12-20
160,Belize,2018-12-20
211,San Marino,2018-12-20
158,Kuwait,2018-12-20
130,Malawi,2018-12-20
129,Nicaragua,2018-12-20
127,Turkmenistan,2018-12-20
127,Sudan,2018-12-20
126,Antigua and Barbuda,2018-12-20
125,Angola,2018-12-20
124,Chinese Taipei,2018-12-20
123,Togo,2018-12-20
122,New Zealand,2018-12-20
120,Guinea-Bissau,2018-12-20
120,Tajikistan,2018-12-20
119,Kazakhstan,2018-12-20
118,Thailand,2018-12-20
117,Mozambique,2018-12-20
116,Philippines,2018-12-20
115,Sierra Leone,2018-12-20
114,Zimbabwe,2018-12-20
113,Bahrain,2018-12-20
112,Central African Republic,2018-12-20
111,Namibia,2018-12-20
109,Jordan,2018-12-20
109,Korea DPR,2018-12-20
159,Indonesia,2018-12-20
131,Kosovo,2018-12-20
132,Latvia,2018-12-20
108,Niger,2018-12-20
133,Lithuania,2018-12-20
157,Tahiti,2018-12-20
156,Mauritius,2018-12-20
154,New Caledonia,2018-12-20
154,Dominican Republic,2018-12-20
153,Suriname,2018-12-20
152,Maldives,2018-12-20
133,Andorra,2018-12-20
150,Liberia,2018-12-20
149,Guatemala,2018-12-20
148,Equatorial Guinea,2018-12-20
147,Afghanistan,2018-12-20
151,Ethiopia,2018-12-20
145,Botswana,2018-12-20
144,Solomon Islands,2018-12-20
143,Comoros,2018-12-20
141,Swaziland,2018-12-20
141,Hong Kong,2018-12-20
139,Burundi,2018-12-20
139,Myanmar,2018-12-20
138,Tanzania,2018-12-20
137,Rwanda,2018-12-20
136,St. Kitts and Nevis,2018-12-20
146,Lesotho,2018-12-20
135,Yemen,2018-12-20
77,Uganda,2019-12-19
76,China PR,2019-12-19
75,Bolivia,2019-12-19
74,Guinea,2019-12-19
73,Canada,2019-12-19
71,United Arab Emirates,2019-12-19
71,South Africa,2019-12-19
70,Iraq,2019-12-19
69,El Salvador,2019-12-19
68,North Macedonia,2019-12-19
64,Slovenia,2019-12-19
66,Albania,2019-12-19
64,Montenegro,2019-12-19
63,Ecuador,2019-12-19
78,Cabo Verde,2019-12-19
61,Côte d'Ivoire,2019-12-19
59,Burkina Faso,2019-12-19
59,Bulgaria,2019-12-19
58,Finland,2019-12-19
56,Congo DR,2019-12-19
56,Mali,2019-12-19
67,Saudi Arabia,2019-12-19
62,Honduras,2019-12-19
103,Estonia,2019-12-19
80,Curaçao,2019-12-19
55,Qatar,2019-12-19
102,Armenia,2019-12-19
101,Libya,2019-12-19
100,Mauritania,2019-12-19
99,Bahrain,2019-12-19
98,Luxembourg,2019-12-19
97,Jordan,2019-12-19
96,Kyrgyz Republic,2019-12-19
95,Cyprus,2019-12-19
94,Vietnam,2019-12-19
93,Israel,2019-12-19
91,Georgia,2019-12-19
91,Madagascar,2019-12-19
89,Lebanon,2019-12-19
89,Congo,2019-12-19
88,Zambia,2019-12-19
87,Belarus,2019-12-19
86,Haiti,2019-12-19
85,Uzbekistan,2019-12-19
84,Benin,2019-12-19
83,Gabon,2019-12-19
82,Oman,2019-12-19
81,Panama,2019-12-19
79,Syria,2019-12-19
54,Greece,2019-12-19
27,Tunisia,2019-12-19
51,Egypt,2019-12-19
22,USA,2019-12-19
21,Peru,2019-12-19
20,Senegal,2019-12-19
19,Poland,2019-12-19
17,Chile,2019-12-19
17,Sweden,2019-12-19
16,Denmark,2019-12-19
15,Germany,2019-12-19
14,Netherlands,2019-12-19
13,Italy,2019-12-19
22,Wales,2019-12-19
12,Switzerland,2019-12-19
10,Colombia,2019-12-19
9,Argentina,2019-12-19
8,Spain,2019-12-19
7,Portugal,2019-12-19
6,Croatia,2019-12-19
5,Uruguay,2019-12-19
4,England,2019-12-19
3,Brazil,2019-12-19
2,France,2019-12-19
1,Belgium,2019-12-19
11,Mexico,2019-12-19
24,Ukraine,2019-12-19
25,Venezuela,2019-12-19
104,Trinidad and Tobago,2019-12-19
50,Scotland,2019-12-19
49,Bosnia and Herzegovina,2019-12-19
48,Jamaica,2019-12-19
47,Ghana,2019-12-19
46,Costa Rica,2019-12-19
45,Czech Republic,2019-12-19
44,Norway,2019-12-19
43,Morocco,2019-12-19
42,Australia,2019-12-19
40,Paraguay,2019-12-19
40,Korea Republic,2019-12-19
39,Iceland,2019-12-19
38,Russia,2019-12-19
37,Romania,2019-12-19
36,Northern Ireland,2019-12-19
35,Algeria,2019-12-19
34,Republic of Ireland,2019-12-19
33,IR Iran,2019-12-19
32,Slovakia,2019-12-19
31,Nigeria,2019-12-19
29,Serbia,2019-12-19
29,Turkey,2019-12-19
28,Japan,2019-12-19
52,Hungary,2019-12-19
105,Mozambique,2019-12-19
26,Austria,2019-12-19
106,Palestine,2019-12-19
184,Malta,2019-12-19
183,Montserrat,2019-12-19
182,Macau,2019-12-19
181,São Tomé and Príncipe,2019-12-19
180,Liechtenstein,2019-12-19
179,Cuba,2019-12-19
178,Puerto Rico,2019-12-19
177,Chad,2019-12-19
176,St. Lucia,2019-12-19
175,Moldova,2019-12-19
173,Cambodia,2019-12-19
173,Indonesia,2019-12-19
172,Mauritius,2019-12-19
170,Belize,2019-12-19
170,Nepal,2019-12-19
169,South Sudan,2019-12-19
168,Bermuda,2019-12-19
167,St. Vincent / Grenadines,2019-12-19
166,Guyana,2019-12-19
165,Papua New Guinea,2019-12-19
163,Vanuatu,2019-12-19
163,Fiji,2019-12-19
162,Barbados,2019-12-19
184,Djibouti,2019-12-19
161,Tahiti,2019-12-19
184,Dominica,2019-12-19
188,Laos,2019-12-19
106,Kenya,2019-12-19
210,Anguilla,2019-12-19
209,San Marino,2019-12-19
208,British Virgin Islands,2019-12-19
207,US Virgin Islands,2019-12-19
205,Eritrea,2019-12-19
205,Sri Lanka,2019-12-19
203,Turks and Caicos Islands,2019-12-19
203,Tonga,2019-12-19
201,Aruba,2019-12-19
201,Pakistan,2019-12-19
200,Seychelles,2019-12-19
199,Guam,2019-12-19
196,Somalia,2019-12-19
196,Timor-Leste,2019-12-19
196,Gibraltar,2019-12-19
195,Bahamas,2019-12-19
194,Samoa,2019-12-19
193,Cayman Islands,2019-12-19
192,American Samoa,2019-12-19
191,Brunei Darussalam,2019-12-19
190,Mongolia,2019-12-19
189,Bhutan,2019-12-19
187,Bangladesh,2019-12-19
159,Grenada,2019-12-19
53,Cameroon,2019-12-19
109,Central African Republic,2019-12-19
131,Rwanda,2019-12-19
130,Guatemala,2019-12-19
129,Turkmenistan,2019-12-19
128,Sudan,2019-12-19
126,Togo,2019-12-19
126,Antigua and Barbuda,2019-12-19
124,Angola,2019-12-19
124,Philippines,2019-12-19
123,Malawi,2019-12-19
122,New Zealand,2019-12-19
121,Tajikistan,2019-12-19
118,Guinea-Bissau,2019-12-19
118,Sierra Leone,2019-12-19
118,Kazakhstan,2019-12-19
117,Namibia,2019-12-19
116,Korea DPR,2019-12-19
115,Kosovo,2019-12-19
114,Azerbaijan,2019-12-19
113,Thailand,2019-12-19
112,Niger,2019-12-19
111,Zimbabwe,2019-12-19
110,Faroe Islands,2019-12-19
159,Gambia,2019-12-19
131,Lithuania,2019-12-19
133,Comoros,2019-12-19
108,India,2019-12-19
135,Andorra,2019-12-19
158,Dominican Republic,2019-12-19
157,Singapore,2019-12-19
156,New Caledonia,2019-12-19
155,Maldives,2019-12-19
154,Malaysia,2019-12-19
153,Swaziland,2019-12-19
134,Tanzania,2019-12-19
151,Burundi,2019-12-19
150,Nicaragua,2019-12-19
149,Afghanistan,2019-12-19
148,Botswana,2019-12-19
152,Liberia,2019-12-19
146,Ethiopia,2019-12-19
145,Equatorial Guinea,2019-12-19
144,Yemen,2019-12-19
141,Solomon Islands,2019-12-19
141,Suriname,2019-12-19
141,Hong Kong,2019-12-19
139,St. Kitts and Nevis,2019-12-19
139,Lesotho,2019-12-19
138,Chinese Taipei,2019-12-19
137,Latvia,2019-12-19
147,Kuwait,2019-12-19
136,Myanmar,2019-12-19
2,France,2020-12-10
134,Equatorial Guinea,2020-12-10
135,Tanzania,2020-12-10
136,Latvia,2020-12-10
137,Myanmar,2020-12-10
138,Chinese Taipei,2020-12-10
138,Burundi,2020-12-10
140,St. Kitts and Nevis,2020-12-10
141,Suriname,2020-12-10
141,Solomon Islands,2020-12-10
143,Lesotho,2020-12-10
133,Rwanda,2020-12-10
143,Hong Kong,2020-12-10
